Country,Year,Rank,Total,C1: Security Apparatus,C2: Factionalized Elites,C3: Group Grievance,E1: Economy,E2: Economic Inequality,E3: Human Flight and Brain Drain,P1: State Legitimacy,P2: Public Services,P3: Human Rights,S1: Demographic Pressures,S2: Refugees and IDPs,X1: External Intervention,Change from Previous Year
Myanmar,2020-01-01 00:00:00,22nd,94.0,8.799999999999999,8.0,9.8,5.0,7.0,6.800000000000001,8.0,8.4,9.4,6.3,9.1,7.4,-0.3000000000000007
Guinea Bissau,2020-01-01 00:00:00,23rd,92.90207550854626,8.0,9.6,4.6000000000000005,7.4,9.444563996884632,7.2,8.6,8.6,6.9,8.425046503230945,6.4324650084306905,7.7,-2.497924491453733
Uganda,2020-01-01 00:00:00,24th,92.7703684743757,7.2,8.9,8.0,6.0,6.75027639895046,7.0,8.299999999999999,7.3,7.7,9.220092075425237,8.799999999999999,7.6,-2.529631525624305
Pakistan,2020-01-01 00:00:00,25th,92.07809303255931,8.2,9.0,9.1,7.0780930325593046,5.6000000000000005,6.5,7.6000000000000005,7.7,7.1000000000000005,7.8999999999999995,7.8,8.5,-2.1219069674406974
Congo Republic,2020-01-01 00:00:00,25th,92.06819972980338,7.274583094147724,6.7,8.1,7.813483847210408,8.391421783959427,7.1000000000000005,9.082993078230825,8.6,8.1,8.005717926254988,6.7,6.2,-0.4318002701966286
Mozambique,2020-01-01 00:00:00,27th,91.69371296150742,6.849035223109384,7.1,5.3,8.302586287881116,9.492917357087364,7.4,7.3,9.373286883147546,5.3,9.8,7.6,7.87588721028202,3.09371296150743
Venezuela,2020-01-01 00:00:00,28th,91.15759122974585,7.244252687927739,9.152000000000001,7.3,8.7,6.6000000000000005,6.350284251023837,9.311054290794257,8.4,9.0,6.5,6.6,6.0,1.8575912297458315
Kenya,2020-01-01 00:00:00,29th,90.31586992597771,7.6603465673296975,8.6,8.299999999999999,6.529169236421345,7.326354122226658,6.9,7.8999999999999995,7.7,6.5,8.299999999999999,7.4,7.2,-3.2841300740222996
North Korea,2020-01-01 00:00:00,30th,90.21129784524969,8.3,8.5,5.5,8.6,7.2,4.1000000000000005,9.911297845249694,8.299999999999999,9.4,6.8,4.1000000000000005,9.5,-2.4887021547503076
Liberia,2020-01-01 00:00:00,31st,90.04390059160053,6.914197977500817,8.3,4.9,8.254325069340153,7.5,7.2,7.1,9.0,6.2,8.475377544759555,7.8,8.399999999999999,-0.15609940839947445
Cote d'Ivoire,2020-01-01 00:00:00,32nd,89.72267369142226,7.1000000000000005,9.1,7.6,6.4,7.5,6.7,7.0,8.07352221875831,7.0,8.24915147266397,6.9,8.1,-2.2773263085777202
Mauritania,2020-01-01 00:00:00,33rd,88.74246859603146,6.6,8.8,7.3,6.8,5.9,6.6000000000000005,8.0,8.390647077647277,7.2,8.451821518384193,7.6,7.1000000000000005,-1.2575314039685308
Angola,2020-01-01 00:00:00,34th,87.32003902658735,7.08223650477891,7.2,7.8,6.8999999999999995,9.0,6.3,8.0497760072349,8.708896953443105,6.4,8.818717206717086,6.2,4.860412354413354,-0.47996097341264576
Rwanda,2020-01-01 00:00:00,35th,86.02952230051775,6.055203794650836,8.0,9.899951585980176,5.908512802094449,7.789591792332359,6.8,6.861576396852225,6.5,6.3,7.514685928607721,7.8,6.6000000000000005,-1.4704776994822328
Egypt,2020-01-01 00:00:00,35th,86.00613825029183,7.8999999999999995,9.1,8.6,7.6000000000000005,5.4,5.281330356633816,8.6,4.230977023349143,9.7,6.1938308703088705,6.4,7.0,-2.29386174970817
Burkina Faso,2020-01-01 00:00:00,37th,85.92852306050814,8.7,7.8,4.4,6.728523060508139,7.3,7.1000000000000005,6.2,8.4,5.699999999999999,8.6,7.0,8.0,2.1285230605081398
Togo,2020-01-01 00:00:00,38th,85.84143116430509,6.7,7.6,5.7,6.7,8.445842885101769,7.2,8.5,8.2,6.9,7.530351146418348,6.6000000000000005,5.765237132784981,-1.5585688356949028
Bangladesh,2020-01-01 00:00:00,39th,85.69999999999999,7.3,9.3,8.3,5.8,6.0,7.3,7.3,7.2,7.0,7.1,7.6,5.5,-1.9999999999999973
Lebanon,2020-01-01 00:00:00,40th,84.72043333917239,7.8,9.6,8.22043333917241,7.0,4.9,5.8999999999999995,7.4,4.8,6.9,4.7,8.7,8.799999999999999,-0.17956666082758943
Zambia,2020-01-01 00:00:00,41st,84.47412891194057,4.8,5.9,5.0,7.802659241308777,9.421156954560534,7.0,7.8,7.721490249680855,7.1000000000000005,9.4288224663904,5.8,6.7,-1.1258710880594327
Sierra Leone,2020-01-01 00:00:00,42nd,84.35580251344358,4.1000000000000005,7.8,5.9,8.299999999999999,8.0,7.7,6.0,8.5,5.155802513443588,8.8,7.1000000000000005,7.0,-2.444197486556413
Malawi,2020-01-01 00:00:00,43rd,84.01636088313059,5.1,8.1,5.0,7.7,8.14192263787756,7.1000000000000005,6.6,7.874438245253028,5.6000000000000005,9.4,5.7,7.7,0.6163608831305893
Iran,2020-01-01 00:00:00,44th,83.3866086520676,7.2,9.6,9.59742249523,7.2,5.0,5.6000000000000005,9.2,3.689186156837593,9.200000000000001,4.5,5.6000000000000005,7.0,0.3866086520675922
Equatorial Guinea,2020-01-01 00:00:00,45th,83.01620385538543,6.2,8.2,6.6,5.731406804954252,8.049823071355833,4.6000000000000005,9.83497397907534,8.4,8.299999999999999,8.200000000000001,4.8,4.1000000000000005,0.41620385538542504
Swaziland,2020-01-01 00:00:00,45th,83.0,5.4,6.8,2.5,9.5,7.8999999999999995,6.7,8.609707709097925,7.2,8.5,8.6,4.3,7.0,-2.3
Djibouti,2020-01-01 00:00:00,47th,82.72548312161723,5.6000000000000005,7.3,5.6000000000000005,6.703470297911661,7.4,4.9,8.122012823705573,7.3,7.4,7.5,7.0,7.8999999999999995,-2.3745168783827646
Timor-Leste,2020-01-01 00:00:00,47th,82.66311377505994,6.463113775059945,8.3,5.6000000000000005,7.2,6.5,7.3,5.8,7.6000000000000005,4.4,8.899999999999999,5.7,8.899999999999999,-2.836886224940055
Nepal,2020-01-01 00:00:00,49th,82.56660214637142,5.6000000000000005,8.8,9.748870493625386,5.3,5.8,6.117731652746049,6.3,6.3,6.8,8.1,7.5,6.2,-2.133397853628564
Papua New Guinea,2020-01-01 00:00:00,50th,82.29729048388526,7.0,7.1,5.4,6.695407592000413,9.100000000000001,6.8,6.031467132374356,9.183661410297951,6.886754349212545,7.6,4.6,5.9,-0.7027095161147345
Gambia,2020-01-01 00:00:00,51st,82.21463956781182,6.0,7.7,2.9000000000000004,8.1,6.0,7.6000000000000005,7.5,7.215577531075619,8.1,8.401335360906664,6.3,6.397726675829536,-1.6853604321881814
Sri Lanka,2020-01-01 00:00:00,52nd,81.8,7.1,9.1,9.1,5.2,6.2,7.0,6.6000000000000005,4.2,8.1,5.7,7.5,6.0,-2.0999999999999996
Comoros,2020-01-01 00:00:00,53rd,81.24901232562686,6.5,8.0,4.5,7.3,7.008748076415193,6.5,7.3999999999999995,7.457856927627997,5.7824073215836815,7.8999999999999995,5.8,7.1000000000000005,-0.35098767437312794
Philippines,2020-01-01 00:00:00,54th,80.99999999999999,9.2,8.0,7.6000000000000005,4.6000000000000005,4.8,5.7,7.3,5.8,7.5,7.6,6.6000000000000005,6.3,-2.1000000000000005
Cambodia,2020-01-01 00:00:00,55th,80.30838110384798,6.7,8.6,6.0,5.0,5.9,6.9,8.399999999999999,7.708381103848001,7.3,5.9,4.8,7.1000000000000005,-2.2916188961519985
Solomon Islands,2020-01-01 00:00:00,56th,79.74524648137532,5.9,8.2,5.6000000000000005,6.8,8.1,6.6000000000000005,5.9,7.745246481375322,4.3,7.4,4.1,9.100000000000001,-2.154753518624678
Madagascar,2020-01-01 00:00:00,57th,79.53029880171496,6.6000000000000005,7.8,3.2,7.0,8.880230904515388,6.4,6.24142287084925,8.299999999999999,5.804759329429396,9.203885696920931,4.2,5.9,-1.4697011982850339
Guatemala,2020-01-01 00:00:00,58th,79.17634843834767,7.0856763412485915,7.1,9.4,4.8,7.2,7.2,6.4,6.690672097099105,7.0,6.9,5.1000000000000005,4.3,-2.1236515616523013
Turkey,2020-01-01 00:00:00,59th,79.14739400388918,7.466498353926334,8.8,9.959586720458175,4.613823759705481,5.0,4.4,7.5221682773434555,4.389689463606955,8.29562742884877,4.6000000000000005,8.7,5.3999999999999995,-1.1526059961108297
Lesotho,2020-01-01 00:00:00,60th,78.29011539823739,6.680287113355039,7.3,3.0,8.440915810276156,8.282136433125421,7.827497444993677,5.0,7.2,5.059278596487088,8.0,4.6,6.9,-1.3098846017626196
Tanzania,2020-01-01 00:00:00,61st,78.14413662466475,5.475616044169103,5.7,4.7,5.916975920910515,6.8,7.3,6.3999999999999995,8.5,6.1000000000000005,8.551544659585122,5.8,6.9,-1.9558633753352614
Nicaragua,2020-01-01 00:00:00,62nd,77.07751153310853,6.1,7.1,5.6000000000000005,5.550137528301343,7.300000000000001,7.6000000000000005,8.4,5.9273740048071915,7.6,4.8,4.0,7.1000000000000005,-1.0224884668914642
Laos,2020-01-01 00:00:00,63rd,76.86018745028443,4.7,8.3,6.912499602059071,5.1000000000000005,5.6000000000000005,7.1000000000000005,9.047687848225346,6.1000000000000005,7.0,6.4,5.4,5.2,-1.8398125497155808
Honduras,2020-01-01 00:00:00,64th,76.78897699605234,7.165666999604573,7.0,5.0,5.8,6.8,6.423215358535094,7.0,6.518146537907986,6.881948100004684,5.6000000000000005,5.4,7.2,-1.111023003947662
Colombia,2020-01-01 00:00:00,65th,76.61419215568088,7.231934368167046,7.6,7.153130169276803,4.827573269439744,6.5,5.3,5.8,5.6,6.5015543487972876,6.5,7.8999999999999995,5.7,0.9141921556808805
Tajikistan,2020-01-01 00:00:00,66th,75.50515391672525,6.031020278255557,8.4,6.5,6.4,4.2,5.7,9.018296159798515,4.949441963271443,8.324226120324951,7.0,3.8,5.182169395074785,-2.1948460832747463
Jordan,2020-01-01 00:00:00,67th,75.42853052941282,5.506529945759103,6.9,8.9,6.5,4.9,4.8,6.062216891956368,3.816760174400579,7.1000000000000005,5.6000000000000005,8.5,6.843023517296773,-0.4714694705871776
India,2020-01-01 00:00:00,68th,75.30743258442217,6.9074325844221764,7.3,8.5,5.6,6.1000000000000005,5.8,4.0,6.5,7.6,7.8,4.4,4.8,1.007432584422177
Israel and West Bank,2020-01-01 00:00:00,69th,75.1239717239818,6.0,8.424,9.999971723981794,3.9000000000000004,5.9,4.7,5.9,3.9000000000000004,6.6000000000000005,5.1000000000000005,7.5,7.2,-1.476028276018205
Bolivia,2020-01-01 00:00:00,70th,74.96686955912168,6.2,9.0,5.9,5.117912952209727,8.299999999999999,6.5,7.5,5.9,6.2,6.1,3.3,4.948956606911955,2.0668695591216806
Algeria,2020-01-01 00:00:00,71st,74.57518290066574,6.317766828484937,7.8100000000000005,7.472406892343541,6.2,5.7,5.8,8.270365822794373,5.1000000000000005,6.3,4.504643357042894,7.1000000000000005,4.0,-0.624817099334253
Senegal,2020-01-01 00:00:00,71st,74.5646477541905,5.382238107524531,7.0,5.5,6.906552728947596,6.97925250642478,7.4,3.8,7.196604411293606,5.1000000000000005,7.1000000000000005,6.4,5.8,-2.7353522458094854
Kyrgyz Republic,2020-01-01 00:00:00,73rd,73.92936357080953,6.520563901521362,8.0,8.4,6.1000000000000005,5.0,6.7,6.8,4.308799669288177,6.6000000000000005,5.0,4.4,6.1000000000000005,-2.270636429190459
Uzbekistan,2020-01-01 00:00:00,74th,73.10388718030978,6.5,8.8,6.3,5.5,5.9,5.2,9.440511660128445,4.1000000000000005,7.6000000000000005,4.8,4.7,4.263375520181347,-2.596112819690206
Brazil,2020-01-01 00:00:00,75th,72.99411372588226,7.1,6.2,7.3,5.241637182718234,7.1000000000000005,4.2,6.7,6.8999999999999995,7.0,7.8,3.6,3.8524765431640136,1.1941137258822474
Russia,2020-01-01 00:00:00,76th,72.55858319621083,8.0,8.1,8.299999999999999,4.9,5.3,3.4585831962108546,8.299999999999999,3.3000000000000003,8.799999999999999,4.1000000000000005,4.9,5.1000000000000005,-2.1414168037891463
Benin,2020-01-01 00:00:00,77th,72.54479808532312,5.6000000000000005,6.7,2.9,6.475503200972419,8.152087133266356,6.8,4.8999999999999995,8.20857793791345,4.617876543965191,7.612771948783275,4.8,5.777981320422433,-1.055201914676878
Azerbaijan,2020-01-01 00:00:00,78th,71.28215920806875,5.938549971908307,7.9,5.6000000000000005,4.352511675852315,5.2,4.291097560308109,9.1,4.5,8.0,3.7,6.8,5.9,-1.917840791931269
Micronesia,2020-01-01 00:00:00,79th,71.23563007855653,4.0,5.6,3.7,7.8999999999999995,7.4,9.299999999999999,4.6000000000000005,5.640305681759539,3.545324396796988,6.0,3.6,9.95,-1.7643699214434738
Morocco,2020-01-01 00:00:00,80th,71.22105197870692,5.2143071702518835,6.6,8.8,5.17168670131114,5.1000000000000005,7.6000000000000005,6.830895471937364,4.604162635206544,5.9,4.3,5.6000000000000005,5.5,-1.678948021293067
Georgia,2020-01-01 00:00:00,80th,71.15229518395927,5.9,9.1,7.6,5.3,4.6000000000000005,5.2,8.5,3.4000000000000004,5.1,2.952295183959258,6.6000000000000005,6.9,-0.8477048160407414
Thailand,2020-01-01 00:00:00,82nd,70.81357974524154,8.1,9.682,7.6000000000000005,3.3000000000000003,4.6000000000000005,4.4,7.60786788997722,3.523711855264308,7.8,5.9,5.4,2.9000000000000004,-2.2864202547584713
Sao Tome and Principe,2020-01-01 00:00:00,83rd,70.28190046461518,5.0,6.3,4.2,7.8999999999999995,5.703499675649326,8.2,4.7,5.6,2.9566284901668825,6.3936537885895905,5.1,8.228118510209384,-0.8180995353848179
Bosnia and Herzegovina,2020-01-01 00:00:00,84th,70.22040622293711,5.313132801851399,8.7,6.9,5.9,4.4,6.2,6.4985330867812685,3.3087403343044377,5.1,3.1,6.9,7.8999999999999995,-1.0795937770628945
South Africa,2020-01-01 00:00:00,85th,70.1072430706828,6.719999693225616,6.6,6.199999999999999,7.507130193326294,6.800000000000001,5.2,6.2,6.4,3.9000000000000004,6.572575413689942,4.5,3.50753777044095,-0.9927569293171965
China,2020-01-01 00:00:00,86th,69.85878789983346,5.799054614193441,7.2,7.3999999999999995,3.9000000000000004,6.4,4.3,8.759733285640008,4.8,9.3,5.6000000000000005,4.0,2.4000000000000004,-1.2412121001665488
Fiji,2020-01-01 00:00:00,86th,69.85212211648623,6.8,7.9,6.0,5.6000000000000005,5.4,7.8999999999999995,6.0,4.1000000000000005,6.0,4.076567812123965,2.9,7.1755543043622705,-1.8478778835137626
Bhutan,2020-01-01 00:00:00,88th,69.50902262964706,3.6,7.5,8.8,5.009022629647046,5.0,6.6000000000000005,3.4000000000000004,5.2,5.7,5.2,6.1,7.4,-2.390977370352952
Ecuador,2020-01-01 00:00:00,89th,69.40303455188986,6.203034551889856,8.2,6.4,5.4,6.1000000000000005,4.9,6.0,5.6000000000000005,3.9000000000000004,5.4,5.9,5.4,-1.6969654481101424
Gabon,2020-01-01 00:00:00,90th,69.08700133545015,5.1,8.295,2.9000000000000004,5.6928688975419295,5.6000000000000005,5.5,7.82653791037077,6.0,7.218923585857606,6.553670941679855,3.6,4.8,-1.3129986645498386
Turkmenistan,2020-01-01 00:00:00,90th,69.05814193586684,5.4,7.8,5.7,5.0,6.1000000000000005,4.8,9.707488741226129,4.7,8.6,4.850653194640705,3.1999999999999997,3.2,-2.3418580641331648
Ukraine,2020-01-01 00:00:00,92nd,69.00704175599185,6.977216185769678,8.0,5.8,6.2,3.3000000000000003,5.503775926525209,7.1,4.026049643696965,6.3,3.3000000000000003,4.4,8.1,-2.192958244008148
El Salvador,2020-01-01 00:00:00,93rd,68.89464371164277,7.118394095546451,4.3,5.8,5.1343279791691385,5.5,8.469942704366812,4.071053885814091,5.7009250467462955,5.4,6.7,5.3,5.3999999999999995,-0.905356288357213
Saudi Arabia,2020-01-01 00:00:00,94th,68.80000000000001,6.0,8.5,8.700000000000001,3.9000000000000004,4.7,3.6,8.1,2.9000000000000004,8.9,4.4,4.1000000000000005,5.0,-1.5999999999999996
Tunisia,2020-01-01 00:00:00,95th,68.12591302617336,7.4,7.8,6.8,7.2,4.6000000000000005,5.9,6.2,4.014628528518518,5.6000000000000005,3.311284497654845,3.8,5.5,-2.074086973826636
Indonesia,2020-01-01 00:00:00,96th,67.84550475118697,6.074811132157132,7.1,7.3999999999999995,4.2,4.9,6.6000000000000005,4.2,5.0706936190298215,6.7,6.8,4.5,4.3,-2.554495248813046
Peru,2020-01-01 00:00:00,97th,67.62810848276709,6.428108482767096,7.4,8.3,3.3000000000000003,6.5,6.5,7.1,6.3999999999999995,3.4000000000000004,5.9,3.8,2.6,-0.5718915172329027
Mexico,2020-01-01 00:00:00,98th,67.19999999999999,8.8,5.4,6.3,4.2,5.0,5.0,5.6000000000000005,5.9,6.0,5.2,4.8999999999999995,4.9,-2.3999999999999995
Maldives,2020-01-01 00:00:00,99th,66.2,5.8,8.1,3.9000000000000004,5.0,2.7,5.9,7.800000000000001,4.9,7.4,5.1000000000000005,4.0,5.6000000000000005,-3.4999999999999982
Serbia,2020-01-01 00:00:00,100th,66.11626143786188,4.8,8.0,7.4,5.9,3.972792879607201,5.6,5.2,3.443468558254674,3.8,3.4000000000000004,7.7,6.8999999999999995,-1.8837385621381246
Moldova,2020-01-01 00:00:00,101st,65.97954327737929,5.373892370374437,8.3,6.7,5.5,3.9000000000000004,7.0,6.0,4.7060704179532,4.799580489051664,3.9000000000000004,3.3,6.5,-1.2204567226206988
Guyana,2020-01-01 00:00:00,101st,65.95105985340093,6.798281028476842,5.1,6.4,5.5,4.8,8.5,4.5,5.422140575331912,3.2306382495921824,5.3,3.6,6.8,-2.2489401465990637
Belarus,2020-01-01 00:00:00,103rd,65.75186010132514,5.451860101325138,8.3,6.2,4.9,4.0,3.6999999999999997,8.5,3.3000000000000003,7.4,4.6000000000000005,2.7,6.7,-2.448139898674861
Paraguay,2020-01-01 00:00:00,104th,65.17819421791758,6.242424227358593,7.8,4.9,4.6000000000000005,7.0,5.3,6.5,5.3,5.4,5.0,3.0,4.135769990558996,-1.92180578208241
Namibia,2020-01-01 00:00:00,105th,65.09591525499161,5.0844581725986,3.5,4.9,6.933347397957134,7.6000000000000005,6.5,2.969021820413545,7.1,2.9000000000000004,7.909087864022327,4.2,5.5,-1.4040847450083929
Cape Verde,2020-01-01 00:00:00,106th,64.7781708998417,5.081616016601003,5.5,3.2,5.715177945683388,6.0,7.8,4.4,5.1000000000000005,3.1,6.3,3.9,8.681376937557301,-1.8218291001583062
Dominican Republic,2020-01-01 00:00:00,107th,64.35620204936144,6.4215937795454145,6.2,4.9,4.6000000000000005,5.006442402871775,6.528165866944247,6.3,6.0,5.0,6.2,2.7,4.5,-1.8437979506385629
Armenia,2020-01-01 00:00:00,108th,64.2,5.2,7.0,5.0,6.2,3.6,6.5,6.6,3.3,6.3,2.379616723573357,6.1000000000000005,6.0,-2.6
Ghana,2020-01-01 00:00:00,108th,64.15816913182405,4.8999999999999995,4.9,3.5,5.4,5.970653455759196,7.5,3.3000000000000003,6.9,4.7,6.787515676064867,4.3,6.0,-1.7418308681759358
Bahrain,2020-01-01 00:00:00,110th,63.88791153504606,6.165129158119498,7.6,9.3,3.720265791589136,4.3,3.1,8.334304223095366,2.017870561016116,8.7,3.550341801225944,2.0,5.1,-0.012088464953939893
Vietnam,2020-01-01 00:00:00,110th,63.885397212926094,4.210822322932687,6.9,5.5,4.0,3.9000000000000004,5.6000000000000005,8.323292196319452,3.8,7.651282693673965,5.0,4.4,4.6000000000000005,-2.214602787073895
Samoa,2020-01-01 00:00:00,112th,63.296648558996196,4.1,5.1,4.2,6.038755757841343,4.0,9.75,4.6000000000000005,4.241955627994779,3.615940035288566,5.199999999999999,2.6,9.849997137871508,-0.9033514410038035
Macedonia,2020-01-01 00:00:00,113th,62.13086384675053,5.0,7.3,6.3,6.1000000000000005,4.6000000000000005,5.5,5.4,3.8308638467505323,2.9000000000000004,2.2,7.2,5.8,-2.4691361532494662
Belize,2020-01-01 00:00:00,114th,60.79466738189765,7.097421041900278,4.3,4.3999999999999995,6.0,4.5,6.0,4.3,5.0,5.442876265342244,4.0,2.8,6.954370074655136,-1.7053326181023416
Suriname,2020-01-01 00:00:00,115th,60.12230683109472,4.3,5.8,6.1,6.7,5.6000000000000005,5.9,4.1000000000000005,4.7,4.0,4.8,2.8,5.322306831094723,-1.7776931689052757
Jamaica,2020-01-01 00:00:00,116th,60.02494703870308,6.8794289790388845,3.7,2.5,6.2,4.2,8.9,3.9000000000000004,6.24699581612421,5.51342438462636,4.1000000000000005,2.9,4.9850978589136234,-1.1750529612969207
Kazakhstan,2020-01-01 00:00:00,117th,59.770101356315976,4.3,7.6,8.219123517238426,5.3,3.3000000000000003,3.9,8.450977839077554,3.1,6.4,3.6,2.3,3.3000000000000003,-1.8298986436840186
Cuba,2020-01-01 00:00:00,118th,59.227756982641615,4.3,7.0,3.1,4.3,4.5,5.233029847501799,7.2,3.794727135139823,6.4,5.0,3.1,5.3,-1.5722430173583777
Albania,2020-01-01 00:00:00,119th,58.75381081040027,5.072585756196846,6.2,4.3999999999999995,5.773246397638608,2.7,8.1,5.8,3.8727376414843686,3.9000000000000004,3.6,2.935241015080445,6.4,-0.14618918959973293
Malaysia,2020-01-01 00:00:00,120th,57.561895525091394,5.6618955250913965,6.8,5.7,2.8000000000000003,4.2,4.8,6.6000000000000005,3.3000000000000003,7.1000000000000005,4.4,3.3,2.9000000000000004,-2.938104474908602
Botswana,2020-01-01 00:00:00,121st,57.07123296987986,3.655584307127193,3.3,4.0,5.5,6.9,5.2,2.4000000000000004,6.8,4.879165162835639,7.636483499917027,3.6,3.2,-2.42876703012014
Brunei Darussalam,2020-01-01 00:00:00,122nd,56.60002751710281,4.5,7.4,6.2,3.330551364600619,7.5,4.1000000000000005,7.4,1.5694761525021945,7.199999999999999,2.8000000000000003,1.3,3.3,-0.8999724828971867
Cyprus,2020-01-01 00:00:00,123rd,56.05796495249495,3.8,7.9,5.4,5.1000000000000005,5.0,3.8,3.9000000000000004,2.3058409219701064,2.852124030524842,2.9000000000000004,5.0,8.1,-1.842035047505051
Montenegro,2020-01-01 00:00:00,124th,55.46679468409825,4.8999999999999995,6.5,9.0,5.0,1.5370531926225364,4.3999999999999995,4.075656991970947,3.362947338053411,3.691137161451357,1.9000000000000001,3.7,7.3999999999999995,0.26679468409825136
Grenada,2020-01-01 00:00:00,125th,55.24684546356435,5.0909139713931175,5.6,3.6,5.3,4.6,7.755931492171244,4.6000000000000005,3.3000000000000003,2.4000000000000004,3.9000000000000004,2.3,6.8,-2.3531545364356385
Seychelles,2020-01-01 00:00:00,126th,54.6754977355289,5.747338084918949,6.0,4.2,3.6,5.6,5.622563088021256,4.6000000000000005,2.24941083572678,3.8561857268619093,4.2,2.3,6.7,-0.5245022644711059
