Country	Year	Rank	Total	C1: Security Apparatus	C2: Factionalized Elites	C3: Group Grievance	E1: Economy	E2: Economic Inequality	E3: Human Flight and Brain Drain	P1: State Legitimacy	P2: Public Services	P3: Human Rights	S1: Demographic Pressures	S2: Refugees and IDPs	X1: External Intervention	Change from Previous Year
Georgia	1/1/2020 0:00	80th	71.15229518	5.9	9.1	7.6	5.3	4.6	5.2	8.5	3.4	5.1	2.952295184	6.6	6.9	-0.847704816
Thailand	1/1/2020 0:00	82nd	70.81357975	8.1	9.682	7.6	3.3	4.6	4.4	7.60786789	3.523711855	7.8	5.9	5.4	2.9	-2.286420255
Sao Tome and Principe	1/1/2020 0:00	83rd	70.28190046	5	6.3	4.2	7.9	5.703499676	8.2	4.7	5.6	2.95662849	6.393653789	5.1	8.22811851	-0.818099535
Bosnia and Herzegovina	1/1/2020 0:00	84th	70.22040622	5.313132802	8.7	6.9	5.9	4.4	6.2	6.498533087	3.308740334	5.1	3.1	6.9	7.9	-1.079593777
South Africa	1/1/2020 0:00	85th	70.10724307	6.719999693	6.6	6.2	7.507130193	6.8	5.2	6.2	6.4	3.9	6.572575414	4.5	3.50753777	-0.992756929
China	1/1/2020 0:00	86th	69.8587879	5.799054614	7.2	7.4	3.9	6.4	4.3	8.759733286	4.8	9.3	5.6	4	2.4	-1.2412121
Fiji	1/1/2020 0:00	86th	69.85212212	6.8	7.9	6	5.6	5.4	7.9	6	4.1	6	4.076567812	2.9	7.175554304	-1.847877884
Bhutan	1/1/2020 0:00	88th	69.50902263	3.6	7.5	8.8	5.00902263	5	6.6	3.4	5.2	5.7	5.2	6.1	7.4	-2.39097737
Ecuador	1/1/2020 0:00	89th	69.40303455	6.203034552	8.2	6.4	5.4	6.1	4.9	6	5.6	3.9	5.4	5.9	5.4	-1.696965448
Gabon	1/1/2020 0:00	90th	69.08700134	5.1	8.295	2.9	5.692868898	5.6	5.5	7.82653791	6	7.218923586	6.553670942	3.6	4.8	-1.312998665
Turkmenistan	1/1/2020 0:00	90th	69.05814194	5.4	7.8	5.7	5	6.1	4.8	9.707488741	4.7	8.6	4.850653195	3.2	3.2	-2.341858064
Ukraine	1/1/2020 0:00	92nd	69.00704176	6.977216186	8	5.8	6.2	3.3	5.503775927	7.1	4.026049644	6.3	3.3	4.4	8.1	-2.192958244
El Salvador	1/1/2020 0:00	93rd	68.89464371	7.118394096	4.3	5.8	5.134327979	5.5	8.469942704	4.071053886	5.700925047	5.4	6.7	5.3	5.4	-0.905356288
Saudi Arabia	1/1/2020 0:00	94th	68.8	6	8.5	8.7	3.9	4.7	3.6	8.1	2.9	8.9	4.4	4.1	5	-1.6
Tunisia	1/1/2020 0:00	95th	68.12591303	7.4	7.8	6.8	7.2	4.6	5.9	6.2	4.014628529	5.6	3.311284498	3.8	5.5	-2.074086974
Indonesia	1/1/2020 0:00	96th	67.84550475	6.074811132	7.1	7.4	4.2	4.9	6.6	4.2	5.070693619	6.7	6.8	4.5	4.3	-2.554495249
Peru	1/1/2020 0:00	97th	67.62810848	6.428108483	7.4	8.3	3.3	6.5	6.5	7.1	6.4	3.4	5.9	3.8	2.6	-0.571891517
Mexico	1/1/2020 0:00	98th	67.2	8.8	5.4	6.3	4.2	5	5	5.6	5.9	6	5.2	4.9	4.9	-2.4
Maldives	1/1/2020 0:00	99th	66.2	5.8	8.1	3.9	5	2.7	5.9	7.8	4.9	7.4	5.1	4	5.6	-3.5
Serbia	1/1/2020 0:00	100th	66.11626144	4.8	8	7.4	5.9	3.97279288	5.6	5.2	3.443468558	3.8	3.4	7.7	6.9	-1.883738562
Moldova	1/1/2020 0:00	101st	65.97954328	5.37389237	8.3	6.7	5.5	3.9	7	6	4.706070418	4.799580489	3.9	3.3	6.5	-1.220456723
Guyana	1/1/2020 0:00	101st	65.95105985	6.798281028	5.1	6.4	5.5	4.8	8.5	4.5	5.422140575	3.23063825	5.3	3.6	6.8	-2.248940147
Belarus	1/1/2020 0:00	103rd	65.7518601	5.451860101	8.3	6.2	4.9	4	3.7	8.5	3.3	7.4	4.6	2.7	6.7	-2.448139899
Paraguay	1/1/2020 0:00	104th	65.17819422	6.242424227	7.8	4.9	4.6	7	5.3	6.5	5.3	5.4	5	3	4.135769991	-1.921805782
Namibia	1/1/2020 0:00	105th	65.09591525	5.084458173	3.5	4.9	6.933347398	7.6	6.5	2.96902182	7.1	2.9	7.909087864	4.2	5.5	-1.404084745
Cape Verde	1/1/2020 0:00	106th	64.7781709	5.081616017	5.5	3.2	5.715177946	6	7.8	4.4	5.1	3.1	6.3	3.9	8.681376938	-1.8218291
Dominican Republic	1/1/2020 0:00	107th	64.35620205	6.42159378	6.2	4.9	4.6	5.006442403	6.528165867	6.3	6	5	6.2	2.7	4.5	-1.843797951
Armenia	1/1/2020 0:00	108th	64.2	5.2	7	5	6.2	3.6	6.5	6.6	3.3	6.3	2.379616724	6.1	6	-2.6
Ghana	1/1/2020 0:00	108th	64.15816913	4.9	4.9	3.5	5.4	5.970653456	7.5	3.3	6.9	4.7	6.787515676	4.3	6	-1.741830868
Bahrain	1/1/2020 0:00	110th	63.88791154	6.165129158	7.6	9.3	3.720265792	4.3	3.1	8.334304223	2.017870561	8.7	3.550341801	2	5.1	-0.012088465
Vietnam	1/1/2020 0:00	110th	63.88539721	4.210822323	6.9	5.5	4	3.9	5.6	8.323292196	3.8	7.651282694	5	4.4	4.6	-2.214602787
Samoa	1/1/2020 0:00	112th	63.29664856	4.1	5.1	4.2	6.038755758	4	9.75	4.6	4.241955628	3.615940035	5.2	2.6	9.849997138	-0.903351441
Macedonia	1/1/2020 0:00	113th	62.13086385	5	7.3	6.3	6.1	4.6	5.5	5.4	3.830863847	2.9	2.2	7.2	5.8	-2.469136153
Belize	1/1/2020 0:00	114th	60.79466738	7.097421042	4.3	4.4	6	4.5	6	4.3	5	5.442876265	4	2.8	6.954370075	-1.705332618
Suriname	1/1/2020 0:00	115th	60.12230683	4.3	5.8	6.1	6.7	5.6	5.9	4.1	4.7	4	4.8	2.8	5.322306831	-1.777693169
Jamaica	1/1/2020 0:00	116th	60.02494704	6.879428979	3.7	2.5	6.2	4.2	8.9	3.9	6.246995816	5.513424385	4.1	2.9	4.985097859	-1.175052961
Kazakhstan	1/1/2020 0:00	117th	59.77010136	4.3	7.6	8.219123517	5.3	3.3	3.9	8.450977839	3.1	6.4	3.6	2.3	3.3	-1.829898644
Cuba	1/1/2020 0:00	118th	59.22775698	4.3	7	3.1	4.3	4.5	5.233029848	7.2	3.794727135	6.4	5	3.1	5.3	-1.572243017
Albania	1/1/2020 0:00	119th	58.75381081	5.072585756	6.2	4.4	5.773246398	2.7	8.1	5.8	3.872737641	3.9	3.6	2.935241015	6.4	-0.14618919
Malaysia	1/1/2020 0:00	120th	57.56189553	5.661895525	6.8	5.7	2.8	4.2	4.8	6.6	3.3	7.1	4.4	3.3	2.9	-2.938104475
Botswana	1/1/2020 0:00	121st	57.07123297	3.655584307	3.3	4	5.5	6.9	5.2	2.4	6.8	4.879165163	7.6364835	3.6	3.2	-2.42876703
Brunei Darussalam	1/1/2020 0:00	122nd	56.60002752	4.5	7.4	6.2	3.330551365	7.5	4.1	7.4	1.569476153	7.2	2.8	1.3	3.3	-0.899972483
Cyprus	1/1/2020 0:00	123rd	56.05796495	3.8	7.9	5.4	5.1	5	3.8	3.9	2.305840922	2.852124031	2.9	5	8.1	-1.842035048
Montenegro	1/1/2020 0:00	124th	55.46679468	4.9	6.5	9	5	1.537053193	4.4	4.075656992	3.362947338	3.691137161	1.9	3.7	7.4	0.266794684
Grenada	1/1/2020 0:00	125th	55.24684546	5.090913971	5.6	3.6	5.3	4.6	7.755931492	4.6	3.3	2.4	3.9	2.3	6.8	-2.353154536
Seychelles	1/1/2020 0:00	126th	54.67549774	5.747338085	6	4.2	3.6	5.6	5.622563088	4.6	2.249410836	3.856185727	4.2	2.3	6.7	-0.524502264
Greece	1/1/2020 0:00	127th	52.14869722	4.24869722	4.1	4.5	5.2	2.6	3.6	5.8	3.5	3	3.4	5.8	6.4	-1.85130278
Antigua and Barbuda	1/1/2020 0:00	127th	52.06235185	5.7	3.7	3.6	4.8	4.2	6.162351854	4.5	3.4	4.2	4	2.6	5.2	-2.337648146
Trinidad and Tobago	1/1/2020 0:00	129th	51.94514107	6.588957496	5.6	3.3	4	4.7	7.5	3.6	3.533283204	3.522900371	3.6	2.6	3.4	-1.054858929
Mongolia	1/1/2020 0:00	129th	51.93521252	3.215392634	5.5	2.9	4.5	5.5	3.962447071	3.8	4.720149373	3.967776261	4.669447183	2.3	6.9	-2.164787478
Kuwait	1/1/2020 0:00	131st	50.89927418	3.3	7.5	3.8	2.4	3.9	3.3	7.264738902	1.81785665	7	4.1	2.61667863	3.9	-2.300725818
Bahamas	1/1/2020 0:00	132nd	49.86859356	5.2	4.5	3.2	3.9	4.2	4.06859356	2.7	4.3	4.3	6.8	2.7	4	1.06859356
Bulgaria	1/1/2020 0:00	133rd	49.17165482	4.6	5.3	4.516111626	4.9	3.5	4.5	3.6	3.5	2.95554319	3.2	4	4.6	-1.428345185
Oman	1/1/2020 0:00	134th	47.99116057	3.3	6.6	2	4.2	3.9	2.2	6.912237905	2.682714517	7.2	3.996208147	1.8	3.2	-1.908839431
Hungary	1/1/2020 0:00	135th	47.62085658	2.573814019	5.3	3.9	4.5	2.9	3.883504694	6.1	2.444640484	5	1.251599393	5.6	4.167297987	-1.979143423
Romania	1/1/2020 0:00	136th	46.65460149	2.401909753	5.7	5.9	4.1	3.3	4.909004324	5.3	3.269194136	3.274493281	2.3	2.3	3.9	-1.245398505
Barbados	1/1/2020 0:00	137th	46.40725754	4.653168549	4.2	3.2	5.4	4.3	5.6	1.6	2.490510099	3.363578886	4.3	1.6	5.7	-1.492742465
Croatia	1/1/2020 0:00	138th	46.09452118	2.930126047	4.4	4.9	5	2.4	5.2	2.245160106	2.635809129	2.9	2.6	6.1	4.783425901	-1.405478817
Argentina	1/1/2020 0:00	138th	46.08795043	5.2	2.8	4.1	5.4	4.9	2.940120025	3.9	3.347830409	3.6	3.3	2	4.6	0.087950434
Panama	1/1/2020 0:00	140th	45.98191489	5.5	2.2	5.578636094	2.737761821	6.3	4.3	2.864981886	4.427960243	3.5	3.8	2.5	2.272574844	-1.018085112
Qatar	1/1/2020 0:00	141st	43.73987835	1.7	5	3.7	1.2	4.6	1.8	6.354599815	1.385278534	6.1	2.9	1.7	7.3	-1.760121651
Chile	1/1/2020 0:00	142nd	42.51352691	4.1	2.2	3.1	3.559127813	5.4	3.548313716	5.7	3.5	3.9	4.4	1.9	1.206085382	3.613526912
Italy	1/1/2020 0:00	143rd	42.35313025	5.4	4.9	4.6	4.9	2.035889389	2.3	3.1	2.71724086	1.1	3.2	5	3.1	-1.446869751
Latvia	1/1/2020 0:00	144th	42.31122746	2.851488985	4.3	8.625858593	3.2	3.2	5.4	2.5	2.433879884	2.7	2	2.1	3	-1.588772539
Poland	1/1/2020 0:00	145th	41.02873392	2.7	4.2	5.9	3.5	2.1	4.624250441	4.2	2.004483477	3.9	2.1	2.7	3.1	-1.871266081
Spain	1/1/2020 0:00	146th	40.35163336	3.7	6.9	6.4	4.3	2.6	1.059195307	7.2	1.91502878	0.912719027	1.5	1.9	1.964690242	-0.248366644
Costa Rica	1/1/2020 0:00	147th	40.18401785	3.832739195	3.8	3.3	4.626506052	4.4	3.8	1.5	3.226130562	1.203256125	2.511413985	3.4	4.583971931	-1.81598215
Estonia	1/1/2020 0:00	148th	38.52345451	2.551964379	5.9	7.671490131	2.8	2.3	4.6	1.8	2	1.4	1.9	2.2	3.4	-2.17654549
United States	1/1/2020 0:00	149th	38.27275828	3.8	6.8	6.2	1.841120147	3.4	1.818508861	2.9	1.21312927	3.9	3	2.1	1.3	0.272758278
United Kingdom	1/1/2020 0:00	149th	38.26047536	3.8	5.8	6.4	4.4	3.7	2.499534021	2.9	1.606294582	1.8	1.620938037	1.733708721	2	1.660475361
Slovak Republic	1/1/2020 0:00	151st	38.2218146	1.532660509	5	6	3.7	2.6	4.026438093	4.1	2.136761425	2.425954576	1.4	2.9	2.4	-2.178185396
United Arab Emirates	1/1/2020 0:00	152nd	38.09922512	2.8	3.6	2.5	1.9	2.8	2.2	6.52493948	1.374285636	7.3	3.1	1.9	2.1	-2.000774884
Mauritius	1/1/2020 0:00	153rd	37.18472003	1.503947921	3.2	4.1	4.2	2.6	4.260897378	2.1	2.712808823	3.835585345	2.871480567	2	3.8	-1.715279967
Lithuania	1/1/2020 0:00	154th	36.47089084	3.1	3	3.597543913	3.6	3.9	4.9	1.8	2.67334693	2.4	1.9	1.9	3.7	-1.629109157
Czech Republic	1/1/2020 0:00	155th	35.74161611	2.9	5.3	4.9	3.7	1.8	3.266945401	4.4	1.742624864	2.090138976	0.941906869	2.9	1.8	-1.85838389
Malta	1/1/2020 0:00	156th	33.5936458	2.7	2	3	3.4	1.7	3.82420461	3.4	1.422766059	3.100837779	2.545837354	3.7	2.8	-1.006354198
Uruguay	1/1/2020 0:00	157th	33.40577735	4.503199739	2.7	2.118164953	3.730804852	3	3.868641648	0.484636778	2.757466697	2.654725837	2.9	2.2	2.48813685	-0.594222645
Japan	1/1/2020 0:00	158th	32.33228912	1.9	2.6	2.8	3.300527607	1.4	3.050676206	0.600972326	1.345104008	3.23500897	5.7	3.5	2.9	-2.067710883
South Korea	1/1/2020 0:00	159th	32.01527343	2.4	3.9	2.4	1.708075429	2.1	3.595061447	3.3	1.243075964	3.069060589	2	1.6	4.7	-1.68472657
France	1/1/2020 0:00	160th	30.48111107	3.8	1.9	6.7	3.4	3.1	2.165041634	1.2	1.295474063	1.320595373	1.9	2.5	1.2	-1.51888893
Belgium	1/1/2020 0:00	161st	27.09814467	2.9	4.4	4.4	3.9	1.8	2.3	1.1	1.477127979	0.7	1.517235666	2	0.603781029	-1.601855325
Singapore	1/1/2020 0:00	162nd	26.32619466	1	4	1.7	1.1	2.9	2.4	3.844749452	1	4.335344654	2.04610055	1	1	-1.773805344
Slovenia	1/1/2020 0:00	163rd	25.84648022	0.710572879	2	3.9	2.9	2.5	3.591275614	1.8	1.37754065	1.167091082	1.4	3.1	1.4	-2.153519776
